org,n
3S Fibertech Sp. z o.o.,3
3S S.A.,3
A3 Allmanna IT - och Telekomaktiebolaget (publ) AB,3
AIS Fibre,3
All West Communications,3
ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,3
Applied Technology Group,3
Arvig Enterprises,3
Asianet,3
Aureon Network Services,3
"BENESTRA, s.r.o.",3
BKK Digitek AS,3
BLaST Intermediate Unit #17,3
Brantford Hydro/NetOptiks,3
Bredbandsbolaget AB,3
Bristol Virginia Utilities,3
Broadnet AS,3
BTC-Broadband Network,3
Cablenet Communication Systems Ltd,3
Cablevision du Nord de Quebec,3
Casablanca INT,3
Cass Cable TV,3
"Chesapeake Bay Communications, LLC",3
China Unicom Hebei,3
CityNet,3
Clarksville Department Of Electricity,3
Claro Guatemala Static IP,3
Claro S.A.,3
Cogeco Telecom,3
COLT Technology Services Group Limited,3
Columbus Networks de Honduras S. de R.L.,3
Com Hem AB,3
Company with additional responsibility Company BES,3
Consolidated Communications,3
Corporacion Nacional De Telecomunicaciones - Cnt E,3
Cotel Ltda.,3
Croatian Academic and Research Network,3
Direccionamiento clientes,3
DNA Oyj,3
EBOX,3
Elisa Eesti,3
Emirates Integrated Telecommunications Company PJS,3
Euroweb Romania S.R.L.,3
Evergy S.A.,3
EVSL,3
FORTHnet SA,3
GIB-Solutions AG,3
Golden West Telecommunications Coop.,3
Greater Sudbury Telecommunications,3
Gtd Internet S.A.,3
Hardy Telecommunications,3
HK Cable TV,3
Hondutel,3
HookUp Communications,3
Hughes Network Systems GmbH,3
INET Communication,3
Infra ENTREPRISE,3
Inter-Telecom LLC,3
IPACCT Ltd.,3
IPv4 Management SRL,3
ISP MobiNet,3
Kabelsignal AG,3
Karib Cable,3
Linkdotnet-Jordan,3
M1 Connect Pte Ltd,3
Massillon Cable,3
MEO,3
Metronet,3
Movistar Chile,3
Multimedia Polska S. A.,3
Navega.com S.A.,3
Networx-Bulgaria Ltd. Profi-Max users,3
O3Core,3
Orange Mobile,3
Oxford Networks,3
Philippine Long Distance Telephone Company,3
Pine Bluff Cable TV,3
PODA a.s.,3
Private Joint-stock Company farlep-invest,3
Quickline,3
sasag Kabelkommunikation AG,3
SC NextGen Communications SRL,3
Scientific -Industrial Firm Volz Ltd,3
"Servnet Mexico, S.A. de C.V.",3
SiOL d.o.o. (Slovenia Online),3
Skylogic Espana S.L.,3
Solarus,3
Spectrum NET,3
Stadtwerke Woergl GmbH,3
"SWAN, a.s.",3
Syd Energi Bredbaand A/S,3
Telco In A Box,3
Telebucaramanga S.A. E.s.p.,3
Telecom Aset Ltd,3
Telekom Slovenije d.d.,3
Telenor Hungary,3
Telenor Norge AS,3
Telenor Satellite AS,3
TELUS,3
Tigo Paraguay,3
Tiscali SpA,3
TK Telekom sp. z o.o.,3
Toya sp. z o.o.,3
Triolan,3
Truespeed Internet Services,3
Uarnet,3
Univision,3
Visionary Communications,3
Vodafone Australia,3
Vodafone New Zealand,3
VoiceHost Ltd,3
WiBand Communications,3
ZON Tv Cabo,3
ZSR - ZT Bratislava,3
'VAT Podilska telephone company 'Mitel',2
ACE Telecom Kft,2
Agnieszka Jolanta Koczur trading as Fryznet,2
"Airstream Communications, LLC",2
ALFA TELECOM s.r.o.,2
Alphalink,2
Altibox Danmark AS,2
AmberIT Limited,2
Angelsoft ET,2
Asociatia Interlan,2
ATG Arrow Technology Group Limited Partnership,2
"Atlantic Metro Communications, LLC",2
Atlantic Telephone Membership Corp.,2
Atria Convergence Technologies Pvt. Ltd. Broadband,2
Avvio Telecomunicações,2
B2B De Meern,2
B2B Groningen,2
Bahrain Telecommunications Company (BATELCO) B.S.C,2
"BalsamWest FiberNET, LLC",2
Beanfield Technologies,2
Beckman Software Engineering,2
Beyond.pl sp. z o.o.,2
Biddeford Internet Corp,2
Black Fiber Solutions Corporation,2
Blue Sat Servicios Administrados De Telecomunicaci,2
Boomerang Wireless S.A.,2
Bredbaand Nord A/S,2
Bresco Broadband,2
Bristol Tennessee Essential Services,2
Bvnet S.A.,2
Cable Axion Digitel,2
CATV Internet,2
CCT Telecommunications,2
Cerberos s.r.o.,2
CETI s.c.,2
Chickasaw Telephone,2
China Telecom Hubei,2
China Telecom NeiMengGu,2
Cifrova Kabelna Korporacia EOOD,2
CIK Telecom,2
City West Cable & Telephone Corp.,2
Citycom Telekommunikation GmbH,2
Claro Chile,2
Claro Peru,2
Clouditalia Telecomunicazioni S.p.A.,2
Co.pa.co.,2
Columbus Communication Jamaica Limited,2
Columbus Communications Grenada,2
Columbus Networks Colombia,2
Comcel Guatemala S.A.,2
ComX Networks A/S,2
CONECEL,2
Cooperativa Telefonica Del Viso,2
Corporate-Subscriber,2
Cygnet Internet Services,2
Dakota Central Telecommunications Cooperative,2
Dakota Communications,2
Digital Cable Systems SA,2
Dragon Internet a.s.,2
DSI GmbH Daten Service Informationssysteme,2
DTC Communications,2
"e-Tel, LLC",2
Eastern Telecoms Phils.,2
EATEL,2
Eclipse Internet,2
ecotel communication ag,2
Electrosim Srl,2
Elisa Oyj,2
Ellijay Telephone Company,2
Enventis Telecom,2
essensys,2
Exatel S.A.,2
Fibernetics Corporation,2
Field Core Networks,2
Flims Electric AG,2
"Four-U Technologies, LLC",2
G/38 Qala e Mosa Shaheed Square,2
Gemeinde Hohentengen Eb MOKO,2
Grygoriy Chereda,2
Guadalupe Valley Telephone Cooperative,2
Hi3G Access AB,2
Hiawatha Broadband Communications,2
Hill Country Telephone Cooperative,2
Hilton Hotels Corporation,2
HKT Limited,2
HKTNET,2
Home Telephone Company,2
Hope College,2
Hoshin Multimedia Center,2
Hutchison Drei Austria GmbH,2
I Net Bulgaria Eood,2
IFX Corporation,2
"ImOn Communications, LLC",2
InfoLink,2
Infomil S.A.S.,2
Innova Telecom,2
Integra-Media Ltd,2
Integrator Systemow Informatycznych WP SYSTEM S.C,2
Inter Venezuela,2
Internet Access Solutions,2
Internet Business System S.C. J.Ufel J.Skowronski,2
Internet Services,2
IP-Only Networks AB,2
iPlace Internet & Network Services GmbH,2
IPORT LLC,2
iPrimus,2
Irideos S.p.A.,2
itself s.r.o.,2
Jackson Energy Authority,2
JAYNET A/S,2
Jordan Telecom Group (Orange),2
Jordan Telecommunications Company,2
Junta Administrativa del Servicio Eléctrico Munic,2
Kitzbuehler Stadtwerke Cable Provider,2
Kluang-southern,2
LAN SERVICE s.r.l.,2
Latvian Mobile Telephone,2
Limes sp. z o.o.,2
Local Internet Service Company,2
M SAT Cable SA,2
Magnet Networks Limited,2
MAGTCION,2
Mariusz Chmielewski trading as Netfala,2
Marriott International,2
Mauro Daniel Fortini (2F INFORMATICA),2
Maximum-Net LLC,2
MCM Telecom Ltda.,2
Media-Com Sp. z o.o.,2
Megalan Network,2
"Mexico Red de Telecomunicaciones, S. de R.L. de C.",2
Midstate communications,2
mmc kommunikationstechnologie gmbh,2
MTN Cyprus Limited,2
MTS PJSC,2
MVTV Wireless,2
Newroads Telecom,2
NextGenTel AS,2
Nitronet Sp. z o.o.,2
NORTECH,2
North Central Communications,2
NTS Communications,2
Núcleo S.A.,2
Off Campus Telecommunications,2
Online Direct Ltd,2
Orange Espana,2
Orange Romania,2
Osnova-Internet LLC,2
OTN MianowskiegoIII IP assignment,2
OVH Telecom,2
Ownit Broadband,2
Petrotel Sp. z o.o.,2
PrAT Industrial Media Network,2
Premier Communications,2
Procono S.A.,2
PROTONET,2
QSC AG,2
Regus Group Services Ltd,2
Renater,2
Ritter Communications,2
Rocler,2
Rostelecom,2
S-NET Sp. z o.o.,2
S. A. da Silva Junior,2
Sat Film Sp. z o.o. i Wspolnicy Sp. k.,2
Satnet,2
Selectcom Telecom,2
Service SvitOnline Internet in Kiev,2
Serviciul de Telecomunicatii Speciale,2
Ses Astra S.A.,2
Sileman Sp. z o.o.,2
SingNet Pte Ltd,2
Sitel Ltd,2
Skyway West,2
South Dakota Network,2
Southern Telecommunication Company Ltd.,2
Spirit Communications,2
St James School,2
Stadtwerke Konstanz GmbH,2
StarNet Telecom Sp. z o.o.,2
"Stellar Association, LLC",2
Stofa A/S,2
Stratos Communications,2
Synergy Broadband,2
T3 Communications,2
Taiwan Academic Network,2
TB Telecom Sp. z o. o.,2
TDC Group,2
Techtel LMDS Comunicaciones Interactivas S.A.,2
Telecom-Malagasy,2
Telecommunicationcompany Suriname - TeleSur,2
Telecomunication Service Provider Joint Stock Comp,2
"Teledata, Ghana",2
Teledifusora S.A.,2
Telefonica del Sur S.A.,2
Telekom Srpske,2
Telenet N.V. Business Internet,2
Telenor A/S,2
Telenor AB,2
Telenor Business Solution AS,2
Telephone de St-Ephrem,2
TeliaSonera Finland Oyj,2
Telkab sp. z o.o.,2
Tellas S.A.,2
Telplay SL,2
Telus Mobility,2
ThunderWorx Ltd,2
Troy Cablevision,2
TruVista Communications,2
Tv Azteca Sucursal Colombia,2
"UPC Ceska republika, a.s.",2
UPC Internet CATV,2
UPC Magyarorszag Kft,2
UPC NL,2
Ver Tv S.A.,2
Virgin Media Ireland,2
Virgin Mobile,2
Vodafone Faroe Islands,2
Vodafone Kabel Deutschland,2
Voztelecom network,2
Westman Communications Group,2
WestTel,2
Wightman Telecom,2
Xchange Telecom Corp.,2
XF Comunicaciones S.A.,2
XFone,2
XFone 018 Ltd,2
Zachodniopomorski Uniwersytet Technologiczny w Szc,2
ZAP-Angola,2
"Zito Media, L.P.",2
@Home Network Japan,1
101Netlink,1
123.Net,1
"186 Communications, LLC.",1
2COM Co Ltd.,1
3 Rivers Telephone,1
3 Rivers Telephone Cooperative,1
702 Communications,1
A1 Bulgaria EAD DOCSIS NET,1
A1 Hrvatska d.o.o.,1
A3 Foretag AB,1
A3 Sverige AB,1
AB Bostaden,1
"ABAK, Ltd.",1
"Abastecedora de Conectividad, S.A. de C.V.",1
AC-Net Externservice AB,1
Acc-reno Hotel Operating Comp,1
Access Communications,1
AcenTek,1
Acessoline Telecomunicacoes Ltda,1
ACT Broadband,1
Actus S.A.,1
Acurix Networks Pty,1
Adamiak Marzena trading as TRANSSKLAD,1
ADITU,1
"Administradora de Redes, S.A.",1
ADN Telecom,1
Aeronet Wireless,1
Aethernet LLC,1
Africonnect Zambia Ltd,1
Agencia Estadual De Tecnologia Da Informacao - Ati,1
Airnet Telecomunicatii Srl,1
Akomp Systemy Informatyczne,1
Alaska Communications Systems Group,1
Alberta SuperNet Incorporated,1
Alfa Komputer System,1
Allergy Institute,1
Allo Communications LLC,1
"Alternative Choice Wireless, LLC",1
Altice Dominicana S.A.,1
Altsysnet.com SAS,1
AlwaysOn Network Bangladesh,1
American Samoa Telecommunications Authority,1
Amis Telekom d.o.o.,1
Amnet IT Services Pty,1
Amplement Sarl,1
ANETVM s.r.o.,1
ANTIK NAT Customers,1
ANTIK Telecom s.r.o,1
Ao Transtelecom,1
Aridor Assets,1
ARKOM Mucharski Adam,1
Asco TLC S.p.A.,1
ASDASD srl a socio unico,1
Ashland Fiber Network,1
AT&T ITS,1
Athabasca University,1
Autophone of Laredo,1
Axia Connect Limited,1
Axione S.a.s.,1
Ayera Technologies,1
B2B,1
B2B Den Haag - regio Velsen-Noord,1
B2B Landgraaf,1
B2B Zwolle,1
Bahamas Telecommunications Corporation,1
Bahnhof Internet AB,1
Banco Central De La Republica Argentina,1
Banda Ancha Gtd Manquehue,1
Bangladesh Online,1
Basepoint Centres Ltd,1
BCL,1
Bear Technologies Corporation,1
Belcenter Sprl,1
BelgorodNET,1
Belize Telemedia Limited,1
BELPNET,1
Bengal Group Ltd. Nationwide Internet Service Prov,1
Best Audio Video Service,1
BGNet LTD,1
BHN Tampa Bay Division,1
BiConsult Eood,1
Bjerringbro Kabelnet,1
Blast Communications,1
BLC Broadband,1
"BLU, S.A.",1
Blue Stream,1
Bluebird Network,1
Boa Vista Telec. LTDA.,1
Bolignet A/S,1
BorsodWeb Internet Szolgaltato Kft.,1
Bouygues Mobile,1
BRAC BDMail Network,1
BRACNet Limited,1
Brain Services S.A.,1
Brasilsite Telecomunicações Ltda.,1
Bredband2 AB,1
Bredbandsson AB,1
Breedband Nederland B.V.,1
Breitband.ch CableTV Internet,1
Brem Technology Ltda - Me,1
Brennercom S.p.A.,1
Bridge Group Busines Customers,1
Bridge Group Business Customers,1
Brightnet Internet,1
Broad-Connect Telecom,1
Broadband Communications North,1
Broadband VI,1
Bruce Telecom,1
Brutele SC,1
BT Communications Ireland Limited,1
Bulsatcom Mobile,1
ButlerCity2,1
C Spire Fiber,1
C.C.S. (Leeds) Ltd,1
Cable and Wireless (Seychelles) Limited,1
"Cable and Wireless, Turks and Caicos",1
Cablelynx,1
Cablenet S.A,1
Cablevision Red SA de CV,1
CAIW Diensten B.V.,1
CAIW Internet,1
Calgary Free-Net Association,1
Cam-Tel Company,1
"Cameron Communications, LLC",1
"CAMINTEL, National Telecommunication Provider, Phn",1
Canal S SRL,1
Cariari De Pococi,1
Carlos Paz Television SA,1
Cbeyond Communications,1
CEA Telecom - Serviços de Telecomunicações Ltda,1
Celldomolki Kabeltelevizio Kft.,1
Cellkabel,1
Center for Information Technologies Fobos Ltd.,1
Central Utah Telephone,1
CentroNet a.s.,1
Cherryland Services,1
China Mobile,1
China Telecom Guangdong province Dongguan MAN netw,1
China Telecom jiangsu,1
China Unicom Guangdong,1
China Unicom Jiangsu,1
China Unicom Liaoning,1
CHINA UNICOM Shanghai city network,1
China Unicom Tianjin,1
Cilix Software,1
Cisco Systems,1
City of Malmo,1
City of Thomasville Utilities,1
Citycable,1
CJ Hello Internet,1
Claranet Benelux B.V.,1
Claro Dominican Republic,1
Clientes Quito,1
Closed Joint Stock Company Kuzbassenergosviaz,1
Closed Joint Stock Company TransTeleCom,1
CMDNET Internet & Informática Ltda,1
Cn Care Network,1
CNS-Internet,1
CO-ESES2-LACNIC,1
Coastal Telco Services,1
Cobridge Communications,1
Columbus Communications Jamaica Limited,1
Columbus Networks USA,1
Com Net,1
Comcor Service LLC,1
COMFEEL s.r.o.,1
Commstream Communications,1
Comnet Bourgas Gpon Slaveikov,1
ComNet Multimedia Sp. z o.o.,1
Compa#ia Industrial Comercial Hermanos Vicente Srl,1
Companhia Itabirana Telecomunicações Ltda,1
Compania Nationala Aeroporturi Bucuresti SA,1
Comporium,1
Comporium Communications,1
Compton Communications,1
Concepts ICT Holding B.V.,1
Conectiva Telecom Tecnologia Ltda - Me,1
Connected Intelligence Pty,1
CONSULNETWORKS S.A. E.S.P.,1
"Contact Company, Ltd",1
Continuum Online Services,1
Converge ICT Network,1
Coolnet New Communication Provider,1
Coop. de Luz y Fuerza Eléct. Industria y Otros Se,1
COPEL Telecom,1
CoProSys a.s.,1
CoresNET Ltd.,1
Cosmonova LLC,1
COTELCAM,1
County Pump Station,1
"Creatividad Internet Enlaces, S.A. de C.V.",1
Cros.net,1
CS LoxInfo,1
CS Odessa,1
CSC Telecom UAB,1
Ctinet Solucoes Em Conectividade E Informatica Ltd,1
CV-Multimedia,1
Cybernet Communications,1
D&P Communications,1
Dakota Carrier Network,1
Damian Giecko COVERNET,1
Dansk Net A/S,1
Dariusz Michal Lyczko trading as DAR.NET,1
Dat s.r.o.,1
DauTKom TV,1
DCC Asenovgrad,1
DCC Kavarna,1
Deninet KFT,1
DhakaCom Limited,1
Dianabad,1
"Digicel (Panama), S.A",1
Digicel Barbados,1
Digicel Trinidad & Tobago,1
DigiCloud - Pointivity,1
Digital Cable Television ltd,1
Digital Max SA,1
Digital Network Access Communications,1
Digital United,1
Digitec PNG Limited,1
Dilis Grup EOOD,1
DirectLink,1
Diveo Argentina,1
Diyixian.com Limited,1
Djibouti Telecom S.A.,1
DJIBTEL,1
DNS:NET Internet Service GmbH,1
DOLNET GROUP sp. z o.o.,1
Domicilium (IOM) Limited,1
DOMINET Sp. z o.o.,1
Domtel Telecom Dariusz Dombek,1
DP Solutions,1
Dreamteam Network Srl,1
"DSI DATA, a. s.",1
Duarte & Dias Eletroeletronicos Ltda ME,1
"e-Net, s.r.o., customer",1
e-SBL.net Sp. z o.o.,1
E-world Communication Sdn Bhd,1
Eagle Communications,1
East quarters - Iavorov,1
Eastern Irrigation District,1
Echostar Cable Modem Network,1
"Edmonton Public School Board, District No. 7",1
EE High Speed Internet,1
Eesti Telekom,1
Elektrownia Kozienice Spolka Akcyjna,1
Ember AB,1
Empire Access,1
Equatorial Telecomunicações LTDA,1
Equipos Y Sistemas S.A.,1
ERC Broadband,1
ET Internet - Ventzislav Dimitrov,1
Etanetas Uab,1
Etheric Networks,1
Eurofiber Nederland BV,1
Eurofiberpublicip,1
Eutelsat Polska Sp. z o.o.,1
Everywhere Wireless,1
EWA Energie Wasser Aarberg AG,1
Excell Group PLC,1
Exetel,1
Faiba,1
Farmers Mutual Telephone Company,1
FASTER CZ spol. s r.o.,1
Fiber Optic IP Network FREENET,1
Fiberby ApS,1
FiberComm LC,1
Fibernet Direct,1
Fibertech Networks Sp. z o.o.,1
FIBIA P/S,1
Fibrenoire,1
"Fidelity Access Networks, LLC",1
Fidelity Communication International,1
Fidelity Communications,1
Finger Lakes Technologies Group,1
Fireline Network Solutions,1
First Cloud Telecom,1
FirstMedia,1
"Five Area Systems, LLC",1
Florida High Speed Internet,1
FocusHotels,1
Foliateam Operateur SAS,1
Foothills Rural Telephone Cooperative Corporation,1
FOP A.L. Kryuchkov,1
FOP Boyko Oleg Mikhaylovich,1
FOP Koval Dmitro Orestovich,1
FOP Kushnir Aleksandr Andreevich,1
Fox Valley Internet,1
"FreeTel, s.r.o.",1
Frontier Networks,1
FVDC,1
Gamsjaeger Kabel-TV & ISP Betriebs GmbH,1
GARS Telecom,1
Gavle Energi AB,1
Gawex Media Sp. z o. o.,1
Gbnet Corporation,1
Geckonet,1
Gemeindewerke Telfs Ges.m.b.H,1
GGA Maur,1
Gigared S.A.,1
Global Network Telecomunicações do Brasil Ltda.,1
Global Telecom Brokers,1
GlobalConnect A/S,1
Globalnet,1
Globe Telecom,1
Globecomm Europe B.V.,1
GLOBITEL Sp. z o.o.,1
GO p.l.c.,1
Goce Delchev quarter,1
Gold Data Costa Rica S.A,1
Golden Belt Telephone,1
Golden Tiger Telecom Pvt,1
Groupe Maskatel,1
Grupo Solunet SRL,1
Grupohost Comunicacao Multimidia Ltda,1
GTS Telecom SRL,1
"Guam Cablevision, LLC.",1
GUIFAMI Informática Ltda.,1
Gvec.net,1
Gwaii Communications,1
H3G Italy,1
Haiti Networking Group S.A.,1
Hancock Internet,1
Hardanger Breiband AS,1
Hart Communications,1
Hathway Cable & Data Com LTD,1
HATILLO,1
Henderson.net Srl,1
HickoryTech Corporation,1
HIR-SAT 2000 Szolgaltato es Kereskedelmi Kft.,1
Hispasat S.A,1
HKCOLO ltd. Internet Service Provider,1
HMZ Radiokomunikacie s.r.o.,1
HN-TECN3-LACNIC,1
